ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,130730,Vila Boa do Bispo,6,Freguesia,1228,1184,1071,82,31,43,1,1182,40,6,1096,131,1,136,75,53,76,149,183,135,171,163,87,311,652,164,89,12,1510,1509,1509,0,1,1041,1041,210,1031,1037,1032,1018,63,351,527,100,19,322,485,236,108,751,183,1044,1,369,580,274,453,814,202,28,946,341,311,198,453,395,2986,1349,1637,3240,1540,1700,194,197,211,270,227,198,1906,1708,462,103,105,108,129,110,99,930,831,165,91,92,103,141,117,99,976,877,297,159,182,123,202,134,5,74,937,712,443,236,20,130,53,209,1080,561,1253,19,585,476,707,741,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130731,Vila Boa de Quires,6,Freguesia,1108,1087,1071,13,3,20,1,898,208,2,1050,58,0,82,90,123,114,126,145,75,139,143,71,656,331,110,11,0,1280,1280,1279,1,0,1068,1069,46,1038,1053,1042,1007,135,409,451,73,34,351,414,230,119,706,227,1072,0,361,565,312,457,918,134,20,1016,362,297,216,456,437,3124,1445,1679,3394,1632,1762,196,216,181,330,279,242,2021,1779,450,102,110,90,154,132,115,995,880,181,94,106,91,176,147,127,1026,899,269,223,220,123,163,124,4,73,1207,627,445,172,7,100,37,139,1196,546,1378,49,725,422,662,754,,1307,1307,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,MARCO DE CANAVESES,20188.98,201.89,95,962,8
2011,130801,Custóias,6,Freguesia,3885,3371,926,1143,1302,483,31,3672,197,16,3030,743,112,148,333,492,462,876,780,200,207,310,77,1525,1670,602,19,69,7599,7596,7594,2,3,6608,6610,645,6574,6580,6588,6466,653,2936,2547,472,143,2991,3334,1080,265,4507,1686,6639,8,3123,3086,1964,2006,5455,1011,173,5747,2391,1279,850,2006,2376,18182,8992,9190,18650,9287,9363,798,901,867,1247,1050,1112,11994,10882,2843,404,457,457,650,542,616,6064,5448,1255,394,444,410,597,508,496,5930,5434,1588,472,1026,603,828,888,31,766,4877,2594,3096,2512,165,2356,230,1163,7939,3660,6555,60,1742,6137,3307,4372,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130802,Guifões,6,Freguesia,2590,2313,790,945,578,253,24,2386,191,13,2223,348,19,78,142,227,447,709,538,102,119,152,76,1019,1324,183,55,9,4142,4139,4137,2,3,3574,3576,363,3555,3554,3562,3486,682,1787,947,158,117,1848,1122,434,163,1755,1544,3621,3,1856,1527,1180,916,2913,598,110,3047,1256,549,385,893,1242,9225,4370,4855,9495,4552,4943,370,417,353,604,498,585,6057,5472,1694,189,213,190,295,248,302,2937,2635,728,181,204,163,309,250,283,3120,2837,966,439,398,232,355,355,23,243,3350,1388,1461,969,69,504,116,710,3594,2291,3829,34,835,2725,1408,2252,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130803,Lavra,6,Freguesia,3104,2840,880,1404,556,257,7,2926,155,23,2721,344,39,79,154,270,451,748,638,254,172,178,160,1388,1315,241,137,23,4944,4941,4932,9,3,3631,3640,491,3597,3615,3601,3561,320,1437,1474,400,76,1526,1806,931,260,2726,570,3672,2,1700,1723,1020,1120,3025,559,88,3209,1326,664,547,1107,1158,9554,4575,4979,10033,4861,5172,528,494,412,545,464,480,6531,6051,1523,278,232,218,285,253,244,3183,2939,665,250,262,194,260,211,236,3348,3112,858,335,415,228,356,342,18,366,2598,1397,1319,1321,74,1544,122,623,4475,1878,3298,115,1226,3134,1449,2395,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130804,Leça do Balio,6,Freguesia,3691,3093,843,1263,987,428,170,3460,203,28,2842,681,168,148,299,605,470,557,677,244,284,254,153,1986,857,564,229,55,7722,7713,7708,5,9,6577,6582,724,6517,6538,6544,6401,751,2858,2510,458,160,3165,3397,1051,250,4482,1736,6634,7,3363,2933,1794,1974,5510,994,130,5486,2319,1085,940,1947,2005,17106,8066,9040,17571,8422,9149,888,837,753,1028,847,841,11185,10344,2880,463,440,387,515,436,447,5408,4961,1209,425,397,366,513,411,394,5777,5383,1671,499,755,445,674,666,28,707,4333,2249,2893,2534,184,2419,211,1061,7701,3753,5939,23,1725,5953,2421,3646,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130805,Leça da Palmeira,6,Freguesia,3656,2900,993,1027,880,645,111,3355,281,20,2667,727,262,349,496,547,377,576,485,282,196,221,127,2422,425,632,94,83,9416,9400,9393,7,16,7263,7270,1282,7251,7251,7256,7168,649,2956,3128,530,185,3188,3302,1216,227,4847,2040,7324,3,3971,3004,2149,1925,6196,997,131,5828,2267,1266,908,1902,2260,18006,8532,9474,18502,8716,9786,856,855,762,1128,963,1012,11855,10843,3046,425,434,392,572,491,504,5578,5074,1315,431,421,370,556,472,508,6277,5769,1731,428,744,423,645,731,47,927,4363,1999,2699,2780,195,3740,253,1021,8065,3560,6525,41,1551,6473,2806,4708,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130806,Matosinhos,6,Freguesia,4010,2824,628,696,1500,1132,54,3329,603,78,2923,525,562,338,570,582,573,683,458,234,243,229,100,1978,1013,822,135,62,15053,15032,15014,18,21,12314,12332,1471,12300,12277,12307,12118,1329,5626,4903,456,347,5962,4153,1345,425,7764,3829,12485,8,7088,4706,3753,3235,10485,1738,262,9446,3842,1934,1558,3193,3650,29694,13666,16028,30984,14429,16555,1551,1515,1232,1814,1533,1638,19602,17964,5270,771,787,607,911,770,819,9248,8429,2105,780,728,625,903,763,819,10354,9535,3165,1110,1333,718,1117,1114,58,1283,7269,3634,4355,4081,292,5932,414,1883,13111,6314,10997,93,2329,10689,4405,7240,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130807,Perafita,6,Freguesia,3244,2880,1027,1348,505,340,24,2938,265,41,2708,463,73,138,146,230,424,936,691,219,198,200,62,1762,1154,204,106,18,5859,5856,5848,8,3,4979,4987,542,4952,4962,4964,4886,615,2256,1842,266,136,2141,2604,638,172,3075,1545,5036,0,2412,2272,1450,1524,4019,856,161,4372,1865,858,693,1504,1748,13153,6244,6909,13607,6571,7036,659,681,604,899,757,808,8759,7951,2005,323,356,302,458,373,394,4242,3848,890,336,325,302,441,384,414,4517,4103,1115,501,645,360,551,513,25,380,4131,2034,2170,1650,132,961,211,986,5528,2556,4796,35,1533,3960,2287,3633,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130808,Santa Cruz do Bispo,6,Freguesia,1320,1137,657,346,134,174,9,1257,61,2,1231,87,2,43,76,225,318,316,207,28,49,44,14,628,531,91,62,8,2218,2215,2207,8,3,1950,1958,193,1925,1931,1934,1854,468,885,519,78,72,1038,749,173,67,955,863,1964,8,1012,827,658,512,1602,294,68,1671,733,275,216,503,665,5538,2718,2820,5767,2846,2921,227,222,200,340,298,340,3771,3431,1007,114,112,99,186,167,190,1900,1710,435,113,110,101,154,131,150,1871,1721,572,329,286,154,252,252,10,88,1907,956,924,554,48,207,81,366,2064,1242,2565,10,552,1502,1000,1435,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130809,São Mamede de Infesta,6,Freguesia,4263,3271,720,1493,1058,849,143,3908,325,30,3134,782,347,205,427,670,877,676,617,235,233,210,113,2654,1061,435,103,10,12295,12284,12279,5,11,9435,9440,1522,9404,9406,9416,9263,1155,4638,3226,416,280,4758,4343,1013,225,5986,2902,9508,7,5531,3528,2941,2191,7955,1333,220,7138,3007,1326,990,2165,2862,23376,10786,12590,23122,10745,12377,952,1040,798,1349,1105,1332,14827,13495,4156,480,516,384,705,580,669,6967,6298,1693,472,524,414,644,525,663,7860,7197,2463,569,932,477,788,790,47,1198,5762,2781,3690,3478,203,3926,338,1460,9787,5269,8503,35,1826,7926,2923,4166,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130810,Senhora da Hora,6,Freguesia,3626,2706,513,997,1196,901,19,3368,245,13,2087,1128,411,57,300,384,547,457,987,314,255,233,92,2879,440,170,93,44,12987,12979,12973,6,8,10857,10863,1138,10838,10836,10845,10754,727,4959,4600,571,252,4806,5941,1383,275,8414,1922,10938,4,5638,4875,2742,2895,9163,1551,224,8743,3792,1885,1271,2864,3697,27257,12610,14647,27747,13015,14732,1218,1265,1151,1847,1580,1608,18405,16797,3861,648,647,572,943,798,784,8553,7769,1652,570,618,579,904,782,824,9852,9028,2209,347,1129,640,1098,1313,70,1508,5481,3326,4862,4723,315,5431,372,1646,12795,5063,9033,31,2145,10619,4151,6121,,1308,1308,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,MATOSINHOS,6241.97,62.42,59,134,0
2011,130901,Arreigada,6,Freguesia,505,461,386,54,21,42,2,440,63,2,412,93,0,23,26,45,52,66,73,27,90,59,44,324,99,80,1,1,726,725,724,1,1,626,627,42,617,616,619,601,90,263,219,54,9,233,194,147,70,352,195,638,0,205,360,157,258,465,133,40,587,214,186,110,254,281,1921,939,982,1999,1002,997,107,130,96,189,151,134,1266,1132,211,58,75,55,103,86,69,623,554,88,49,55,41,86,65,65,643,578,123,90,126,75,103,68,2,35,699,451,241,96,11,67,37,180,743,255,668,4,450,289,354,460,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130902,Carvalhosa,6,Freguesia,1393,1351,1098,207,46,41,1,1260,122,11,1168,218,7,9,37,64,110,199,354,169,162,139,150,562,714,107,2,8,1745,1744,1744,0,1,1449,1449,193,1442,1443,1443,1417,107,482,717,143,19,420,563,427,212,1044,225,1471,1,485,829,328,618,1193,234,44,1384,530,405,257,619,602,4442,2193,2249,4583,2266,2317,247,280,264,398,323,316,2920,2604,474,131,141,124,213,169,153,1443,1290,214,116,139,140,185,154,163,1477,1314,260,155,259,150,261,171,6,89,1475,1023,658,321,9,193,40,289,2099,565,1289,9,1281,809,909,1775,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130903,Codessos,6,Freguesia,336,330,271,39,20,5,1,311,23,2,286,50,0,17,10,7,28,50,54,26,31,50,63,230,76,30,0,0,375,374,374,0,1,317,317,27,315,316,315,315,23,72,181,41,1,79,113,112,65,226,47,318,0,88,200,67,156,262,48,8,308,117,100,72,154,119,982,485,497,1011,505,506,64,73,66,63,55,61,653,592,92,34,40,28,33,29,34,330,296,40,30,33,38,30,26,27,323,296,52,27,57,42,47,40,1,14,344,194,165,70,2,35,10,54,489,119,247,2,317,170,192,322,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130904,Eiriz,6,Freguesia,653,634,602,20,12,18,1,625,26,2,594,57,2,18,33,47,55,116,125,55,87,71,46,261,315,34,42,1,779,779,779,0,0,701,701,37,692,697,694,677,111,198,291,101,18,169,250,228,118,553,81,702,0,194,415,151,315,574,113,15,681,248,233,153,318,321,2255,1141,1114,2303,1170,1133,143,162,132,210,174,146,1447,1301,209,78,83,74,123,100,77,725,648,87,65,79,58,87,74,69,722,653,122,73,148,78,123,95,1,46,740,509,307,172,9,65,17,127,1070,273,616,4,741,325,455,843,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130905,Ferreira,6,Freguesia,1294,1240,1118,102,20,37,17,1177,103,14,1190,104,0,53,41,56,123,244,235,151,143,143,105,104,739,125,24,302,1529,1529,1527,2,0,1308,1310,170,1283,1289,1286,1262,147,399,593,169,31,385,506,357,213,962,177,1321,0,332,824,296,604,1070,218,33,1291,519,421,244,606,638,4172,2051,2121,4341,2155,2186,216,281,265,421,347,310,2728,2418,430,122,138,136,210,172,152,1358,1206,191,94,143,129,211,175,158,1370,1212,239,174,245,144,267,211,1,101,1396,972,621,316,15,147,64,222,1899,508,1320,12,1125,762,915,1441,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130906,Figueiró,6,Freguesia,752,730,621,75,34,21,1,697,53,2,648,103,1,20,21,34,74,114,145,59,110,122,53,418,232,47,54,1,922,922,922,0,0,776,776,77,766,773,767,753,53,232,399,92,8,222,336,219,109,564,144,781,0,217,476,167,344,628,128,25,750,302,229,132,343,341,2433,1193,1240,2496,1237,1259,122,153,172,215,180,162,1599,1437,235,61,77,93,110,89,80,790,710,106,61,76,79,105,91,82,809,727,129,65,131,93,158,111,3,60,781,526,392,217,9,126,31,147,1166,300,670,11,665,490,519,929,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130907,Frazão,6,Freguesia,1254,1198,1081,81,36,47,9,1151,95,8,1152,101,1,33,80,128,183,276,197,106,62,114,75,562,494,81,114,3,1598,1598,1597,1,0,1371,1372,126,1346,1352,1352,1307,173,493,509,196,36,472,512,363,170,895,264,1391,0,482,764,409,534,1112,235,44,1324,533,371,223,530,582,4173,2038,2135,4264,2095,2169,219,232,235,305,251,274,2673,2399,600,111,121,117,163,133,143,1322,1179,261,108,111,118,142,118,131,1351,1220,339,190,214,140,202,150,10,74,1411,869,583,297,20,210,56,271,1809,676,1388,1,994,814,765,1423,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130908,Freamunde,6,Freguesia,1700,1499,1022,243,234,192,9,1396,270,34,1402,249,49,82,93,102,165,222,328,157,213,204,134,1274,190,126,108,2,2908,2904,2897,7,4,2440,2447,295,2412,2427,2421,2373,226,992,1004,218,42,829,1142,402,189,1721,528,2470,1,745,1450,649,1007,1956,430,84,2352,1004,675,423,995,1092,7533,3665,3868,7789,3821,3968,388,454,433,613,523,520,4956,4436,945,200,222,217,330,276,275,2461,2186,391,188,232,216,283,247,245,2495,2250,554,237,409,283,415,348,10,178,2472,1587,1192,662,31,386,118,497,3426,1132,2383,5,1863,1558,1536,2751,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130909,Lamoso,6,Freguesia,546,534,447,83,4,11,1,493,38,15,522,24,0,12,20,37,57,113,97,45,61,64,40,26,437,75,6,2,627,627,626,1,0,536,537,48,532,534,533,530,43,175,241,77,7,182,217,151,86,349,112,540,0,178,320,115,229,436,87,17,489,205,144,104,228,207,1591,790,801,1613,804,809,96,98,103,140,105,103,1017,914,159,40,58,55,71,54,50,505,455,75,56,40,48,69,51,53,512,459,84,44,83,56,96,57,3,10,575,348,255,71,2,31,20,104,715,230,442,2,543,170,315,574,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130910,Meixomil,6,Freguesia,1056,996,840,106,50,60,0,946,80,30,901,148,7,37,60,47,67,133,277,190,122,79,44,249,682,86,29,10,1425,1425,1425,0,0,1182,1182,132,1170,1181,1171,1152,102,454,503,123,15,396,551,278,145,829,200,1184,0,377,680,320,488,950,202,32,1128,483,306,210,486,487,3605,1764,1841,3676,1808,1868,178,209,231,276,229,233,2343,2110,439,93,101,112,155,135,112,1146,1034,201,85,108,119,121,94,121,1197,1076,238,91,172,123,200,146,5,80,1131,827,542,314,19,235,49,219,1635,531,1108,10,843,782,682,1341,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130911,Modelos,6,Freguesia,421,405,326,74,5,16,0,404,15,2,369,52,0,28,24,62,49,51,40,21,71,57,18,364,9,47,0,1,516,516,516,0,0,472,472,30,466,468,466,455,97,158,141,76,26,137,175,102,53,334,67,532,0,182,313,137,205,416,96,20,478,196,151,95,204,233,1558,731,827,1594,758,836,85,89,93,145,131,113,984,871,198,35,34,45,76,70,51,487,436,81,50,55,48,69,61,62,497,435,117,64,78,52,81,61,1,27,563,375,178,88,4,47,33,108,640,215,532,4,422,214,290,462,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130912,Paços de Ferreira,6,Freguesia,1385,1060,822,100,138,281,44,1068,287,30,987,261,137,29,35,59,164,275,296,175,168,100,84,947,252,148,24,14,3411,3407,3402,5,4,2555,2560,479,2551,2550,2551,2522,172,902,1264,217,53,868,1407,449,171,1726,615,2570,2,1031,1332,553,1029,2098,408,64,2272,913,659,482,1023,895,7283,3491,3792,7491,3615,3876,456,484,410,583,483,472,4727,4255,831,238,250,217,316,257,232,2242,2010,352,218,234,193,267,226,240,2485,2245,479,176,407,233,392,336,9,256,1775,1391,1226,873,45,769,84,462,3343,963,2152,9,1299,2035,1523,2615,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130913,Penamaior,6,Freguesia,1104,1041,892,87,62,62,1,1013,80,11,963,136,5,70,44,75,101,180,182,119,159,110,64,558,369,141,35,1,1414,1413,1413,0,1,1206,1206,129,1185,1199,1192,1163,112,452,504,138,26,350,517,280,147,839,240,1222,0,397,667,315,495,1010,180,32,1144,457,320,245,491,515,3747,1826,1921,3819,1870,1949,227,213,214,343,292,248,2362,2114,460,128,96,110,169,149,123,1168,1045,199,99,117,104,174,143,125,1194,1069,261,129,188,114,197,147,3,90,1156,888,524,327,18,154,33,215,1711,527,1155,13,958,740,711,1380,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130914,Raimonda,6,Freguesia,806,776,659,88,29,25,5,735,64,7,692,109,5,65,32,49,85,105,134,79,110,78,69,306,308,99,22,71,978,977,975,2,1,812,814,88,797,803,801,781,68,231,406,107,13,237,328,218,121,577,147,825,0,244,492,213,329,654,147,24,791,335,233,146,325,366,2514,1213,1301,2576,1253,1323,136,154,126,205,175,170,1662,1492,293,68,78,76,92,76,82,817,735,122,68,76,50,113,99,88,845,757,171,97,134,74,115,94,2,62,850,506,337,215,12,135,28,170,1190,376,742,4,777,409,410,841,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130915,Sanfins de Ferreira,6,Freguesia,841,790,763,27,0,50,1,784,45,12,772,69,0,31,34,59,86,151,105,66,122,112,75,311,425,80,15,10,1140,1139,1139,0,1,1010,1010,67,1006,1006,1007,999,92,413,404,101,16,346,378,280,143,672,193,1014,0,318,601,214,444,798,184,32,960,395,280,200,445,402,3057,1456,1601,3139,1513,1626,196,191,216,260,224,214,1977,1763,299,79,100,89,126,109,108,985,877,134,117,91,127,134,115,106,992,886,165,125,181,130,150,109,4,49,1057,656,441,182,5,69,75,175,1355,432,895,8,954,393,597,968,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,130916,Seroa,6,Freguesia,866,797,694,59,44,46,23,743,99,24,785,81,0,11,15,77,91,135,199,102,85,96,55,351,410,68,21,16,1146,1144,1144,0,2,922,922,88,904,911,911,868,124,305,376,117,26,272,274,215,124,588,213,929,9,326,504,266,340,741,163,25,866,371,213,152,340,378,3532,2137,1395,3646,2209,1437,151,146,128,212,179,261,2621,2360,388,77,71,62,111,98,169,1709,1540,179,74,75,66,101,81,92,912,820,209,149,185,121,202,169,5,58,1127,772,543,295,14,161,46,174,1630,459,1338,5,617,1008,692,1373,,1309,1309,CONTINENTE,1,NORTE,11,TÂMEGA E SOUSA,11C,PORTO,PAÇOS DE FERREIRA,7099.29,70.99,46,570,175
2011,131001,Aguiar de Sousa,6,Freguesia,610,599,527,69,3,5,6,594,14,2,594,16,0,52,83,71,65,89,68,45,52,44,41,198,277,81,39,15,650,649,649,0,1,511,511,42,508,509,509,501,34,193,237,47,9,171,164,119,64,426,30,511,1,172,263,171,191,455,51,5,503,208,131,82,191,211,1609,783,826,1631,799,832,73,102,73,109,89,96,1034,938,240,35,58,31,57,49,46,523,477,95,38,44,42,52,40,50,511,461,145,71,100,35,68,73,3,26,543,284,253,151,16,65,16,45,628,331,674,12,253,363,224,223,,1310,1310,CONTINENTE,1,NORTE,11,ÁREA METROPOLITANA DO PORTO,11A,PORTO,PAREDES,15675.69,156.76,79,519,25
